Datetime,Open,High,Low,Close,Volume,Symbol
2025-06-20 04:00:00+00:00,3371.699951171875,3372.0,3370.300048828125,3370.5,0,GC=F
2025-06-20 04:05:00+00:00,3370.60009765625,3371.699951171875,3370.10009765625,3370.800048828125,239,GC=F
2025-06-20 04:10:00+00:00,3370.5,3372.0,3370.5,3371.60009765625,92,GC=F
2025-06-20 04:15:00+00:00,3371.5,3371.5,3370.199951171875,3371.10009765625,129,GC=F
2025-06-20 04:20:00+00:00,3371.5,3372.5,3371.199951171875,3372.300048828125,202,GC=F
2025-06-20 04:25:00+00:00,3372.300048828125,3373.300048828125,3372.199951171875,3372.800048828125,295,GC=F
2025-06-20 04:30:00+00:00,3372.800048828125,3373.300048828125,3372.300048828125,3372.800048828125,144,GC=F
2025-06-20 04:35:00+00:00,3373.0,3373.0,3372.199951171875,3372.199951171875,127,GC=F
2025-06-20 04:40:00+00:00,3372.5,3373.699951171875,3372.199951171875,3373.300048828125,240,GC=F
2025-06-20 04:45:00+00:00,3373.39990234375,3373.699951171875,3371.60009765625,3371.699951171875,351,GC=F
2025-06-20 04:50:00+00:00,3371.60009765625,3372.699951171875,3370.0,3370.300048828125,384,GC=F
2025-06-20 04:55:00+00:00,3370.10009765625,3371.10009765625,3368.699951171875,3370.60009765625,321,GC=F
2025-06-20 05:00:00+00:00,3370.60009765625,3370.800048828125,3369.5,3370.0,205,GC=F
2025-06-20 05:05:00+00:00,3369.699951171875,3370.5,3368.699951171875,3370.5,157,GC=F
2025-06-20 05:10:00+00:00,3370.300048828125,3371.300048828125,3368.39990234375,3368.89990234375,242,GC=F
2025-06-20 05:15:00+00:00,3368.89990234375,3369.39990234375,3367.800048828125,3368.199951171875,189,GC=F
2025-06-20 05:20:00+00:00,3368.300048828125,3368.60009765625,3367.800048828125,3368.10009765625,124,GC=F
2025-06-20 05:25:00+00:00,3368.300048828125,3368.800048828125,3365.10009765625,3365.300048828125,629,GC=F
2025-06-20 05:30:00+00:00,3365.10009765625,3367.10009765625,3362.5,3365.5,1129,GC=F
2025-06-20 05:35:00+00:00,3365.5,3368.800048828125,3363.60009765625,3368.60009765625,970,GC=F
