Datetime,Open,High,Low,Close,Volume,Symbol
2025-06-20 04:00:00+00:00,3371.699951171875,3372.0,3370.10009765625,3371.60009765625,331,GC=F
2025-06-20 04:15:00+00:00,3371.5,3373.300048828125,3370.199951171875,3372.800048828125,626,GC=F
2025-06-20 04:30:00+00:00,3372.800048828125,3373.699951171875,3372.199951171875,3373.300048828125,511,GC=F
2025-06-20 04:45:00+00:00,3373.39990234375,3373.699951171875,3368.699951171875,3370.60009765625,1056,GC=F
2025-06-20 05:00:00+00:00,3370.60009765625,3371.300048828125,3368.39990234375,3368.89990234375,604,GC=F
2025-06-20 05:15:00+00:00,3368.89990234375,3369.39990234375,3365.10009765625,3365.300048828125,942,GC=F
2025-06-20 05:30:00+00:00,3365.10009765625,3368.800048828125,3362.5,3365.60009765625,2589,GC=F
2025-06-20 05:45:00+00:00,3365.699951171875,3366.199951171875,3358.699951171875,3360.89990234375,2635,GC=F
2025-06-20 06:00:00+00:00,3360.800048828125,3364.699951171875,3358.199951171875,3364.60009765625,2309,GC=F
2025-06-20 06:15:00+00:00,3364.300048828125,3365.39990234375,3359.39990234375,3360.10009765625,1520,GC=F
2025-06-20 06:30:00+00:00,3360.10009765625,3361.300048828125,3356.199951171875,3356.800048828125,2556,GC=F
2025-06-20 06:45:00+00:00,3356.89990234375,3362.39990234375,3356.300048828125,3361.39990234375,1764,GC=F
2025-06-20 07:00:00+00:00,3361.10009765625,3370.60009765625,3359.300048828125,3369.300048828125,2949,GC=F
2025-06-20 07:15:00+00:00,3369.39990234375,3371.60009765625,3365.89990234375,3368.199951171875,1635,GC=F
2025-06-20 07:30:00+00:00,3368.199951171875,3368.199951171875,3363.5,3364.300048828125,1029,GC=F
2025-06-20 07:45:00+00:00,3364.300048828125,3365.699951171875,3362.300048828125,3363.39990234375,1027,GC=F
2025-06-20 08:00:00+00:00,3363.5,3365.300048828125,3362.5,3364.39990234375,855,GC=F
2025-06-20 08:15:00+00:00,3364.60009765625,3366.5,3363.39990234375,3365.0,833,GC=F
2025-06-20 08:30:00+00:00,3364.800048828125,3368.5,3364.300048828125,3368.39990234375,941,GC=F
2025-06-20 08:45:00+00:00,3368.39990234375,3368.60009765625,3365.89990234375,3367.300048828125,640,GC=F
2025-06-20 09:00:00+00:00,3367.0,3370.39990234375,3365.39990234375,3370.10009765625,760,GC=F
2025-06-20 09:15:00+00:00,3370.199951171875,3373.699951171875,3368.60009765625,3372.39990234375,1767,GC=F
2025-06-20 09:30:00+00:00,3372.300048828125,3375.0,3372.10009765625,3374.60009765625,1372,GC=F
2025-06-20 09:45:00+00:00,3374.699951171875,3375.60009765625,3370.300048828125,3371.300048828125,1716,GC=F
2025-06-20 10:00:00+00:00,3371.39990234375,3373.0,3371.10009765625,3372.39990234375,981,GC=F
2025-06-20 10:15:00+00:00,3372.300048828125,3373.89990234375,3371.10009765625,3372.300048828125,578,GC=F
2025-06-20 10:30:00+00:00,3372.39990234375,3372.89990234375,3371.0,3372.5,398,GC=F
2025-06-20 10:45:00+00:00,3372.39990234375,3373.300048828125,3371.300048828125,3371.300048828125,629,GC=F
2025-06-20 11:00:00+00:00,3371.199951171875,3371.699951171875,3368.800048828125,3370.0,999,GC=F
2025-06-20 11:15:00+00:00,3369.89990234375,3370.300048828125,3365.89990234375,3367.60009765625,856,GC=F
2025-06-20 11:30:00+00:00,3367.5,3371.39990234375,3366.699951171875,3367.0,1525,GC=F
2025-06-20 11:45:00+00:00,3366.89990234375,3369.60009765625,3361.5,3362.800048828125,3948,GC=F
2025-06-20 12:00:00+00:00,3363.0,3366.60009765625,3361.60009765625,3363.89990234375,1888,GC=F
2025-06-20 12:15:00+00:00,3364.0,3366.60009765625,3362.5,3364.10009765625,1853,GC=F
2025-06-20 12:30:00+00:00,3364.10009765625,3365.0,3357.300048828125,3362.10009765625,5411,GC=F
2025-06-20 12:45:00+00:00,3362.199951171875,3362.199951171875,3358.800048828125,3360.10009765625,2634,GC=F
2025-06-20 13:00:00+00:00,3360.10009765625,3369.10009765625,3358.5,3368.5,4009,GC=F
2025-06-20 13:15:00+00:00,3368.5,3373.199951171875,3366.39990234375,3372.800048828125,3912,GC=F
2025-06-20 13:30:00+00:00,3372.800048828125,3381.0,3372.199951171875,3380.10009765625,6485,GC=F
2025-06-20 13:45:00+00:00,3380.39990234375,3390.10009765625,3380.300048828125,3386.60009765625,6973,GC=F
2025-06-20 14:00:00+00:00,3386.5,3390.800048828125,3382.60009765625,3387.0,6708,GC=F
