Datetime,Open,High,Low,Close,Volume,Symbol
2025-06-04 08:00:00+00:00,344.39,346.4,344.39,346.4,0,TSLA
2025-06-04 08:05:00+00:00,346.48,346.48,345.71,346.2,0,TSLA
2025-06-04 08:10:00+00:00,346.2,346.2,345.8,346.19,0,TSLA
2025-06-04 08:15:00+00:00,346.18,347.11,346.03,346.8,0,TSLA
2025-06-04 08:20:00+00:00,346.61,347.82,346.51,347.79,0,TSLA
2025-06-04 08:25:00+00:00,347.74,347.75,347.21,347.7,0,TSLA
2025-06-04 08:30:00+00:00,347.7,347.83,346.96,347.33,0,TSLA
2025-06-04 08:35:00+00:00,347.33,347.78,347.16,347.78,0,TSLA
2025-06-04 08:40:00+00:00,347.8,347.82,346.95,347.08,0,TSLA
2025-06-04 08:45:00+00:00,347.11,347.13,346.74,347.0,0,TSLA
2025-06-04 08:50:00+00:00,347.09,347.14,346.66,346.7,0,TSLA
2025-06-04 08:55:00+00:00,346.73,346.87,346.6,346.6,0,TSLA
2025-06-04 09:00:00+00:00,346.72,347.06,346.6,346.6,0,TSLA
2025-06-04 09:05:00+00:00,346.6,346.82,345.65,345.86,0,TSLA
2025-06-04 09:10:00+00:00,345.86,346.5,345.6,346.21,0,TSLA
2025-06-04 09:15:00+00:00,346.2,346.5,346.2,346.35,0,TSLA
2025-06-04 09:20:00+00:00,346.37,346.9,346.37,346.81,0,TSLA
2025-06-04 09:25:00+00:00,346.8,346.94,346.48,346.94,0,TSLA
2025-06-04 09:30:00+00:00,346.95,347.19,346.7,347.16,0,TSLA
2025-06-04 09:35:00+00:00,347.13,347.36,347.1,347.17,0,TSLA
2025-06-04 09:40:00+00:00,347.18,347.41,347.1,347.13,0,TSLA
2025-06-04 09:45:00+00:00,347.2,347.29,346.93,346.97,0,TSLA
2025-06-04 09:50:00+00:00,346.95,347.19,346.9,347.18,0,TSLA
2025-06-04 09:55:00+00:00,347.16,347.3,347.1,347.15,0,TSLA
2025-06-04 10:00:00+00:00,347.16,347.3,347.1,347.3,0,TSLA
2025-06-04 10:05:00+00:00,347.28,347.51,347.0,347.51,0,TSLA
2025-06-04 10:10:00+00:00,347.39,347.53,347.31,347.36,0,TSLA
2025-06-04 10:15:00+00:00,347.23,347.36,347.02,347.02,0,TSLA
2025-06-04 10:20:00+00:00,347.03,347.03,346.44,346.53,0,TSLA
2025-06-04 10:25:00+00:00,346.53,346.6,346.2,346.23,0,TSLA
2025-06-04 10:30:00+00:00,346.25,346.34,346.1,346.21,0,TSLA
2025-06-04 10:35:00+00:00,346.2,346.78,346.19,346.62,0,TSLA
2025-06-04 10:40:00+00:00,346.7,346.96,346.58,346.96,0,TSLA
2025-06-04 10:45:00+00:00,346.99,347.13,346.75,346.8,0,TSLA
2025-06-04 10:50:00+00:00,346.76,346.94,346.51,346.67,0,TSLA
2025-06-04 10:55:00+00:00,346.81,346.91,346.79,346.84,0,TSLA
2025-06-04 11:00:00+00:00,346.84,347.43,346.54,347.12,0,TSLA
2025-06-04 11:05:00+00:00,347.11,347.11,346.57,346.58,0,TSLA
2025-06-04 11:10:00+00:00,346.61,347.03,346.6,346.9,0,TSLA
2025-06-04 11:15:00+00:00,346.89,346.93,346.63,346.73,0,TSLA
2025-06-04 11:20:00+00:00,346.73,346.73,346.07,346.25,0,TSLA
2025-06-04 11:25:00+00:00,346.3,346.48,346.26,346.33,0,TSLA
2025-06-04 11:30:00+00:00,346.4,346.4,346.04,346.29,0,TSLA
2025-06-04 11:35:00+00:00,346.32,346.37,346.21,346.35,0,TSLA
2025-06-04 11:40:00+00:00,346.39,346.59,346.24,346.38,0,TSLA
2025-06-04 11:45:00+00:00,346.45,346.72,346.45,346.6,0,TSLA
2025-06-04 11:50:00+00:00,346.63,346.7,346.61,346.66,0,TSLA
2025-06-04 11:55:00+00:00,346.67,346.68,346.36,346.4,0,TSLA
2025-06-04 12:00:00+00:00,346.95,347.8762,343.51,346.3233,0,TSLA
2025-06-04 12:05:00+00:00,346.3,346.7,344.27,346.355,0,TSLA
2025-06-04 12:10:00+00:00,346.36,346.58,346.31,346.48,0,TSLA
2025-06-04 12:15:00+00:00,346.41,346.48,345.05,345.09,0,TSLA
2025-06-04 12:20:00+00:00,345.18,345.48,343.21,344.1597,0,TSLA
2025-06-04 12:25:00+00:00,344.01,345.1,343.84,344.67,0,TSLA
2025-06-04 12:30:00+00:00,344.6,344.99,344.28,344.69,0,TSLA
2025-06-04 12:35:00+00:00,344.7,344.73,344.16,344.21,0,TSLA
2025-06-04 12:40:00+00:00,344.2,344.5,343.5,343.5,0,TSLA
2025-06-04 12:45:00+00:00,343.5,344.43,343.5,344.3699,0,TSLA
2025-06-04 12:50:00+00:00,344.37,344.7,344.16,344.24,0,TSLA
2025-06-04 12:55:00+00:00,344.255,344.8,344.25,344.77,0,TSLA
2025-06-04 13:00:00+00:00,344.7982,345.15,343.7,344.265,0,TSLA
2025-06-04 13:05:00+00:00,344.36,345.58,344.17,344.91,0,TSLA
2025-06-04 13:10:00+00:00,344.94,345.3,344.73,345.0497,0,TSLA
2025-06-04 13:15:00+00:00,344.9972,345.61,344.8997,345.575,0,TSLA
2025-06-04 13:20:00+00:00,345.55,345.82,345.35,345.55,0,TSLA
2025-06-04 13:25:00+00:00,345.5,345.68,344.8,345.0,0,TSLA
2025-06-04 13:30:00+00:00,345.0950012207031,345.6000061035156,341.65008544921875,342.4100036621094,5794442,TSLA
2025-06-04 13:35:00+00:00,342.364990234375,343.0,341.3500061035156,342.7650146484375,1792009,TSLA
2025-06-04 13:40:00+00:00,342.7301025390625,343.08990478515625,337.55999755859375,338.1700134277344,2898695,TSLA
2025-06-04 13:45:00+00:00,338.560791015625,339.34991455078125,337.5799865722656,338.8349914550781,2157146,TSLA
2025-06-04 13:50:00+00:00,338.7900085449219,338.9599914550781,335.3299865722656,336.0830993652344,2914329,TSLA
2025-06-04 13:55:00+00:00,336.1702880859375,336.7699890136719,335.1499938964844,336.2507019042969,1943444,TSLA
2025-06-04 14:00:00+00:00,336.1300048828125,336.2300109863281,332.55999755859375,332.7300109863281,3409131,TSLA
2025-06-04 14:05:00+00:00,332.70001220703125,333.0,327.6199951171875,330.05999755859375,6045656,TSLA
2025-06-04 14:10:00+00:00,330.0199890136719,330.7651062011719,327.3341064453125,328.5899963378906,3617354,TSLA
2025-06-04 14:15:00+00:00,328.5523986816406,330.42999267578125,328.44000244140625,329.5,2376273,TSLA
