Datetime,Open,High,Low,Close,Volume,Symbol
2025-06-04 08:00:00+00:00,344.39,346.48,344.39,346.19,0,TSLA
2025-06-04 08:15:00+00:00,346.18,347.82,346.03,347.7,0,TSLA
2025-06-04 08:30:00+00:00,347.7,347.83,346.95,347.08,0,TSLA
2025-06-04 08:45:00+00:00,347.11,347.14,346.6,346.6,0,TSLA
2025-06-04 09:00:00+00:00,346.72,347.06,345.6,346.21,0,TSLA
2025-06-04 09:15:00+00:00,346.2,346.94,346.2,346.94,0,TSLA
2025-06-04 09:30:00+00:00,346.95,347.41,346.7,347.13,0,TSLA
2025-06-04 09:45:00+00:00,347.2,347.3,346.9,347.15,0,TSLA
2025-06-04 10:00:00+00:00,347.16,347.53,347.0,347.36,0,TSLA
2025-06-04 10:15:00+00:00,347.23,347.36,346.2,346.23,0,TSLA
2025-06-04 10:30:00+00:00,346.25,346.96,346.1,346.96,0,TSLA
2025-06-04 10:45:00+00:00,346.99,347.13,346.51,346.84,0,TSLA
2025-06-04 11:00:00+00:00,346.84,347.43,346.54,346.9,0,TSLA
2025-06-04 11:15:00+00:00,346.89,346.93,346.07,346.33,0,TSLA
2025-06-04 11:30:00+00:00,346.4,346.59,346.04,346.38,0,TSLA
2025-06-04 11:45:00+00:00,346.45,346.72,346.36,346.4,0,TSLA
2025-06-04 12:00:00+00:00,346.95,347.8762,343.51,346.48,0,TSLA
2025-06-04 12:15:00+00:00,346.41,346.48,343.21,344.67,0,TSLA
2025-06-04 12:30:00+00:00,344.6,344.99,343.5,343.5,0,TSLA
2025-06-04 12:45:00+00:00,343.5,344.8,343.5,344.77,0,TSLA
2025-06-04 13:00:00+00:00,344.7982,345.58,343.7,345.0497,0,TSLA
2025-06-04 13:15:00+00:00,344.9972,345.82,344.8,345.0,0,TSLA
2025-06-04 13:30:00+00:00,345.0950012207031,345.6000061035156,337.55999755859375,338.1700134277344,10485146,TSLA
2025-06-04 13:45:00+00:00,338.560791015625,339.34991455078125,335.1499938964844,336.2507019042969,7014919,TSLA
2025-06-04 14:00:00+00:00,336.1300048828125,336.2300109863281,327.3341064453125,328.5899963378906,13072141,TSLA
